	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	383	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	439	442	444	447	449	452	454	458	460	463	465	468	471	475	477	480	482	485	488	491	495	498	500
104974-001-006_S1_L001	1386431	600928	308980	157819	25853	15121	15821	10092	3933	3222	2839	2306	1524	1340	1205	1069	842	747	724	608	528	480	473	405	364	310	306	318	268	216	237	208	204	187	166	148	157	118	128	115	118	99	114	102	79	97	93	97	83	70	69	68	70	69	85	61	49	56	43	53	59	55	37	50	33	35	36	36	47	32	33	33	48	34	28	26	28	28	24	20	23	29	45	23	22	21	19	13	27	19	21	20	17	19	18	17	12	10	18	13	13	13	15	15	12	6	8	16	19	12	13	7	7	11	8	9	12	10	16	12	11	7	11	5	12	8	8	6	11	5	6	7	10	8	10	4	8	6	6	5	1	8	3	10	5	8	5	9	4	8	5	2	7	5	4	3	2	5	3	5	4	5	4	8	4	3	2	1	2	4	3	3	1	3	9	6	1	7	2	5	2	7	3	2	4	4	2	2	3	1	4	3	2	3	1	2	5	1	2	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-007_S1_L001	14670960	2398868	697318	87536	43929	25769	16793	9008	7123	5568	4522	3184	2781	2428	2046	1668	1483	1321	1172	994	877	842	776	635	640	569	561	497	426	455	411	390	361	333	278	289	266	254	226	227	209	191	175	159	161	174	171	179	157	160	121	117	104	121	113	101	107	120	105	88	97	103	79	62	87	65	77	63	68	73	60	65	64	70	58	57	50	61	43	45	53	36	49	46	43	42	36	44	36	44	47	40	36	40	39	24	32	31	17	43	37	30	35	33	21	25	26	18	22	13	16	20	19	24	20	11	23	20	14	20	17	19	23	25	18	17	26	25	21	13	11	18	14	14	10	21	22	21	14	12	14	14	11	13	13	16	11	7	10	12	10	15	9	10	16	11	11	15	12	14	11	13	6	13	9	8	13	7	9	13	5	8	7	9	10	10	12	8	7	9	14	13	7	8	7	8	7	5	11	12	13	11	10	9	5	3	7	5	5	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-008_S1_L001	9029310	1189378	323200	40007	22195	14253	9695	5453	4278	3485	3034	2057	1831	1644	1440	1046	977	933	833	692	664	589	536	439	402	432	416	312	312	291	291	248	252	248	211	183	182	164	187	137	142	142	124	142	113	118	118	106	102	98	98	91	86	90	62	69	83	76	61	70	53	61	67	41	53	51	59	40	47	47	41	43	46	41	40	35	30	34	25	28	29	30	39	31	25	24	31	32	25	27	30	23	22	20	20	20	26	25	24	19	31	15	16	17	18	21	16	10	21	14	19	13	19	13	19	16	8	19	22	10	11	14	5	13	11	11	20	13	13	6	12	9	12	14	5	10	13	9	7	10	4	13	7	7	5	8	13	8	8	12	14	7	4	11	7	9	9	13	7	9	2	8	5	5	5	4	6	4	7	3	6	7	7	8	4	8	6	4	4	7	5	5	2	3	4	5	8	3	5	2	4	3	2	4	2	5	8	4	3	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-009_S1_L001	2210537	708736	361836	63392	31347	25852	15825	6683	5272	4535	3780	2501	2176	2009	1738	1278	1154	1085	997	778	759	692	623	550	533	460	478	418	384	378	319	311	274	247	279	235	201	177	186	188	159	186	162	136	152	134	144	116	119	110	116	103	84	104	97	89	72	81	80	80	63	77	85	70	64	71	69	54	60	52	46	56	55	55	57	59	45	44	35	38	41	36	39	41	46	42	34	39	38	33	28	35	16	27	28	23	20	32	21	33	26	14	38	19	22	24	24	25	18	24	24	14	18	19	16	13	11	14	19	12	10	18	16	15	24	18	11	17	19	11	19	12	14	16	13	11	21	9	16	14	17	11	14	13	8	18	8	8	9	12	8	4	10	13	7	12	10	8	7	14	7	14	9	10	10	5	8	6	10	10	7	6	9	8	6	8	6	7	5	6	10	4	7	5	7	12	7	2	6	6	6	4	7	6	3	9	10	3	7	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-010_S1_L001	2387187	753899	395696	76972	37423	28816	17372	7210	5460	4635	3763	2565	2138	1872	1643	1266	1137	1005	934	753	749	653	643	500	477	468	405	322	317	287	305	297	246	225	236	232	168	174	161	176	162	143	142	128	123	113	121	101	102	87	90	95	79	94	90	76	82	63	61	56	57	56	53	42	59	54	42	52	56	39	55	42	51	39	44	38	21	42	24	33	51	19	24	13	28	34	34	19	21	23	23	34	26	26	22	22	25	22	19	24	21	20	20	15	28	24	18	24	18	19	15	17	11	17	9	26	14	10	16	16	8	22	14	12	12	11	15	10	8	17	10	13	8	11	15	12	9	10	12	14	12	15	18	10	11	10	14	6	14	7	8	5	11	8	9	11	8	4	11	7	6	11	10	3	6	3	12	6	5	4	6	7	2	6	4	6	6	5	5	4	4	8	2	3	7	5	6	3	2	5	10	5	8	2	8	7	2	5	2	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-011_S1_L001	1194010	242975	214181	91285	51147	41662	27655	9264	7063	6662	5025	2947	2642	2426	1983	1553	1344	1248	1102	894	763	825	696	608	516	515	496	403	390	398	379	289	301	293	299	234	238	225	183	182	177	187	212	161	162	149	152	127	131	130	116	102	112	97	97	91	119	113	81	81	81	78	90	74	71	60	72	60	55	58	63	51	42	53	52	34	61	47	39	37	44	41	48	40	35	33	37	27	39	27	28	34	27	27	32	30	32	27	20	29	28	23	24	22	20	28	19	20	28	25	19	17	30	17	24	19	22	18	20	15	14	19	11	16	18	10	13	12	15	10	18	10	12	21	23	18	18	16	16	12	14	10	14	15	15	9	7	10	9	6	7	10	6	11	12	12	13	8	9	12	6	11	9	7	6	6	8	5	5	10	2	6	12	7	7	5	12	8	8	6	8	9	9	5	5	8	5	8	5	9	5	7	12	5	5	8	11	12	4	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-012_S1_L001	4173003	1059807	285899	24399	15529	23008	16398	5070	4148	6398	5350	2202	1947	2932	2604	1263	1203	1576	1561	877	832	1046	979	576	567	718	666	422	475	520	483	352	340	386	407	260	264	320	296	225	188	239	249	174	199	217	209	166	173	177	162	161	120	153	161	143	109	136	145	108	108	113	124	107	83	99	102	87	83	77	75	82	84	81	70	80	80	69	54	90	76	63	64	42	61	61	48	59	64	53	42	46	51	51	38	49	45	43	35	39	44	48	27	41	33	40	33	34	39	29	27	43	35	26	34	32	37	33	31	27	30	31	25	16	25	22	26	24	23	20	21	36	35	27	25	23	26	24	24	21	30	19	9	19	16	20	18	22	22	13	15	17	25	22	13	15	10	15	15	19	14	15	20	10	11	10	12	9	17	20	12	17	14	10	15	9	8	15	9	15	11	16	20	10	9	15	8	10	16	9	8	9	14	14	10	16	7	13	8	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-013_S1_L001	3909160	1571128	482694	30566	19707	33874	23956	6270	5131	9219	7782	2787	2450	4065	3712	1647	1426	2345	2063	1061	1009	1408	1398	760	736	1034	974	567	538	730	694	445	439	558	541	365	349	444	397	275	284	349	342	235	254	298	280	197	215	250	235	189	182	215	190	157	152	162	168	133	128	163	145	134	123	117	157	113	134	102	90	97	102	102	95	95	100	109	77	89	98	87	76	86	84	85	63	75	73	78	64	73	74	72	60	62	58	75	52	46	49	56	57	54	56	43	51	36	52	56	46	36	50	58	48	46	36	52	36	34	40	41	46	43	40	32	42	35	32	41	29	34	43	33	43	27	32	43	34	22	30	38	27	22	31	38	35	32	39	25	34	21	28	25	24	20	32	28	19	32	19	22	29	23	27	19	20	28	21	24	17	23	27	22	16	22	23	20	24	18	17	18	20	12	26	17	21	10	26	21	23	16	10	16	25	27	17	17	19	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-014_S1_L001	1500490	371446	103928	8800	5744	7825	5758	1922	1659	2566	2147	979	821	1215	1123	568	509	786	669	393	353	513	486	305	281	400	348	220	223	299	260	180	187	251	221	172	152	180	204	124	147	169	155	117	122	154	130	91	113	128	127	101	103	83	98	106	65	104	95	89	76	86	93	81	58	94	78	60	73	70	49	58	79	69	53	60	60	50	63	60	67	56	46	50	45	37	52	40	55	49	43	42	41	45	43	42	42	40	47	49	37	47	32	42	46	53	35	26	28	24	34	24	38	25	36	32	35	25	34	30	39	30	27	27	23	28	17	23	26	39	21	38	29	24	36	23	27	22	21	27	19	19	31	20	27	21	24	21	27	25	22	26	21	15	23	27	16	16	25	13	24	19	29	21	27	22	21	15	20	12	21	18	18	20	16	14	21	13	10	11	19	13	13	12	22	23	21	11	12	19	15	16	20	20	12	15	11	12	16	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-015_S1_L001	2955204	1192028	431620	25284	15280	19505	13115	4339	3473	4450	3815	1747	1538	2023	1783	986	931	1181	1090	659	605	741	688	441	444	561	499	346	330	409	355	300	279	334	292	208	218	248	264	201	208	219	204	199	162	195	176	140	133	151	145	132	134	156	134	119	96	120	119	86	80	101	103	108	96	98	104	77	86	58	78	83	83	64	70	72	74	69	62	65	73	61	67	45	69	66	62	54	62	63	60	55	69	59	55	36	61	37	39	39	52	51	60	35	46	51	53	38	40	45	37	32	39	46	32	40	48	39	35	30	40	44	32	42	38	37	32	33	33	24	29	27	36	30	34	26	36	29	26	26	34	30	27	35	27	24	25	24	28	21	24	23	28	21	34	22	21	23	20	24	24	23	31	18	23	23	18	25	22	23	20	24	22	31	16	16	20	21	22	25	27	12	23	15	14	14	11	13	14	17	16	24	20	18	19	23	15	29	21	14
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-016_S1_L001	1473786	493955	173009	15279	9877	13780	10035	3399	2872	4111	3420	1483	1439	2015	1786	1002	860	1170	1087	664	574	823	743	465	446	512	531	377	339	465	400	301	300	343	307	279	247	271	262	181	210	230	246	191	190	213	202	166	173	203	185	137	142	157	175	132	131	154	146	130	115	120	136	100	101	121	112	92	111	96	100	83	92	96	80	89	77	68	82	80	88	68	61	73	73	72	75	66	64	69	70	79	56	73	56	66	56	53	55	48	57	70	53	56	62	67	38	51	61	46	46	43	32	39	51	62	40	42	36	51	38	51	46	53	50	53	38	33	46	38	28	36	46	32	41	31	36	35	34	34	38	44	39	30	31	35	30	34	38	34	22	41	35	33	31	33	34	23	24	25	22	23	19	30	22	23	32	26	27	24	19	20	24	32	24	26	32	18	33	24	25	24	27	16	31	18	29	27	24	21	24	23	15	26	14	20	26	27	16	17

